case;event;time;Resource;Variant;customer;product;responsible_section;seriousness_2;service_level;service_type;support_section;workgroup
1611;Resolve ticket;14.04.2011-15:31:17;Value 2;Variant 1;Value 107;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1611;Closed;27.05.2011-15:10:42;Value 5;Variant 1;Value 107;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1612;Assign seriousness;09.12.2010-14:24:16;Value 2;Variant 1;Value 47;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1612;Take in charge ticket;10.12.2010-08:08:21;Value 15;Variant 1;Value 47;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1612;Resolve ticket;10.12.2010-13:22:10;Value 15;Variant 1;Value 47;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1612;Closed;11.01.2011-14:30:22;Value 5;Variant 1;Value 47;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1613;Assign seriousness;10.03.2011-15:05:06;Value 8;Variant 1;Value 97;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1613;Take in charge ticket;11.03.2011-09:25:32;Value 8;Variant 1;Value 97;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1613;Resolve ticket;11.03.2011-09:26:15;Value 8;Variant 1;Value 97;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1613;Closed;23.04.2011-14:10:41;Value 5;Variant 1;Value 97;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1614;Assign seriousness;04.10.2012-12:59:08;Value 1;Variant 2;Value 22;Value 15;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1614;Take in charge ticket;04.10.2012-13:20:33;Value 3;Variant 2;Value 22;Value 15;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1614;Wait;18.10.2012-09:42:52;Value 2;Variant 2;Value 22;Value 15;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1614;Resolve ticket;02.11.2012-17:02:33;Value 1;Variant 2;Value 22;Value 15;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1614;Closed;17.11.2012-17:02:45;Value 3;Variant 2;Value 22;Value 15;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1615;Assign seriousness;02.05.2011-14:06:33;Value 8;Variant 1;Value 107;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1615;Take in charge ticket;02.05.2011-14:06:52;Value 8;Variant 1;Value 107;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1615;Resolve ticket;02.05.2011-15:36:46;Value 2;Variant 1;Value 107;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1615;Closed;02.06.2011-14:11:25;Value 5;Variant 1;Value 107;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1616;Assign seriousness;29.07.2010-07:05:23;Value 9;Variant 24;Value 35;Value 3;Value 1;Value 2;Value 3;Value 2;Value 1;Value 1
1616;Wait;29.07.2010-08:53:20;Value 6;Variant 24;Value 35;Value 3;Value 1;Value 2;Value 3;Value 2;Value 1;Value 1
1616;Take in charge ticket;01.09.2010-15:17:42;Value 12;Variant 24;Value 35;Value 3;Value 1;Value 2;Value 3;Value 2;Value 1;Value 1
1616;Resolve ticket;01.09.2010-15:17:50;Value 12;Variant 24;Value 35;Value 3;Value 1;Value 2;Value 3;Value 2;Value 1;Value 1
1616;Closed;16.09.2010-15:18:11;Value 5;Variant 24;Value 35;Value 3;Value 1;Value 2;Value 3;Value 2;Value 1;Value 1
1617;Assign seriousness;19.10.2010-15:01:02;Value 14;Variant 1;Value 66;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1617;Take in charge ticket;19.10.2010-15:01:34;Value 14;Variant 1;Value 66;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1617;Resolve ticket;19.10.2010-15:02:31;Value 14;Variant 1;Value 66;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1617;Closed;03.12.2010-16:10:16;Value 5;Variant 1;Value 66;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1618;Assign seriousness;17.04.2012-14:16:58;Value 1;Variant 8;Value 33;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1618;Resolve ticket;17.04.2012-14:17:35;Value 1;Variant 8;Value 33;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1618;Resolve ticket;17.04.2012-14:17:35;Value 1;Variant 8;Value 33;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1618;Closed;02.06.2012-14:20:16;Value 5;Variant 8;Value 33;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1619;Assign seriousness;26.01.2012-11:12:08;Value 9;Variant 15;Value 307;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1619;Take in charge ticket;03.02.2012-11:21:30;Value 13;Variant 15;Value 307;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1619;Wait;06.02.2012-10:56:05;Value 13;Variant 15;Value 307;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1619;Take in charge ticket;06.02.2012-15:16:39;Value 13;Variant 15;Value 307;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1619;Wait;08.02.2012-16:24:27;Value 13;Variant 15;Value 307;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1619;Resolve ticket;10.02.2012-08:17:49;Value 13;Variant 15;Value 307;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1619;Closed;29.02.2012-16:40:29;Value 5;Variant 15;Value 307;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1620;Assign seriousness;15.01.2010-17:11:07;Value 2;Variant 1;Value 126;Value 3;Value 2;Value 2;Value 2;Value 1;Value 2;Value 1
1620;Take in charge ticket;01.02.2010-08:16:26;Value 2;Variant 1;Value 126;Value 3;Value 2;Value 2;Value 2;Value 1;Value 2;Value 1
1620;Resolve ticket;01.02.2010-08:30:33;Value 2;Variant 1;Value 126;Value 3;Value 2;Value 2;Value 2;Value 1;Value 2;Value 1
1620;Closed;16.02.2010-08:30:55;Value 5;Variant 1;Value 126;Value 3;Value 2;Value 2;Value 2;Value 1;Value 2;Value 1
1621;Assign seriousness;07.12.2010-08:25:43;Value 8;Variant 59;Value 59;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1621;Assign seriousness;10.12.2010-15:20:42;Value 2;Variant 59;Value 59;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1621;Take in charge ticket;10.12.2010-15:21:07;Value 2;Variant 59;Value 59;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1621;Wait;10.12.2010-16:36:34;Value 14;Variant 59;Value 59;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1621;Wait;10.12.2010-16:36:35;Value 14;Variant 59;Value 59;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1621;Take in charge ticket;10.12.2010-16:36:55;Value 14;Variant 59;Value 59;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1621;Resolve ticket;10.12.2010-16:37:15;Value 14;Variant 59;Value 59;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1621;Closed;08.01.2011-08:30:24;Value 5;Variant 59;Value 59;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1622;Assign seriousness;08.11.2011-10:14:01;Value 1;Variant 1;Value 266;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1622;Take in charge ticket;11.11.2011-13:36:31;Value 13;Variant 1;Value 266;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1622;Resolve ticket;22.11.2011-09:16:03;Value 13;Variant 1;Value 266;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1622;Closed;09.12.2011-10:20:18;Value 5;Variant 1;Value 266;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1623;Assign seriousness;06.06.2011-12:44:47;Value 8;Variant 1;Value 44;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1623;Take in charge ticket;06.06.2011-12:45:47;Value 8;Variant 1;Value 44;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1623;Resolve ticket;06.06.2011-16:04:48;Value 13;Variant 1;Value 44;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1623;Closed;07.07.2011-12:50:31;Value 5;Variant 1;Value 44;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1624;Assign seriousness;01.12.2010-14:30:44;Value 2;Variant 1;Value 16;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1624;Take in charge ticket;01.12.2010-14:34:08;Value 2;Variant 1;Value 16;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1624;Resolve ticket;02.12.2010-10:37:02;Value 2;Variant 1;Value 16;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1624;Closed;04.01.2011-14:40:19;Value 5;Variant 1;Value 16;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1625;Assign seriousness;11.01.2012-14:23:12;Value 1;Variant 1;Value 138;Value 3;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1625;Take in charge ticket;12.01.2012-11:41:57;Value 4;Variant 1;Value 138;Value 3;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1625;Resolve ticket;23.02.2012-13:21:16;Value 2;Variant 1;Value 138;Value 3;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1625;Closed;09.03.2012-13:21:27;Value 5;Variant 1;Value 138;Value 3;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1626;Assign seriousness;07.11.2011-09:21:13;Value 9;Variant 1;Value 51;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1626;Take in charge ticket;07.11.2011-09:21:26;Value 9;Variant 1;Value 51;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1626;Resolve ticket;07.11.2011-10:16:59;Value 9;Variant 1;Value 51;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1626;Closed;08.12.2011-09:31:17;Value 5;Variant 1;Value 51;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1627;Assign seriousness;24.11.2011-10:01:02;Value 1;Variant 1;Value 240;Value 12;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
1627;Take in charge ticket;24.11.2011-11:43:58;Value 2;Variant 1;Value 240;Value 12;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
1627;Resolve ticket;24.11.2011-11:44:44;Value 2;Variant 1;Value 240;Value 12;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
1627;Closed;29.12.2011-10:10:35;Value 5;Variant 1;Value 240;Value 12;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
1628;Assign seriousness;22.06.2011-15:46:54;Value 8;Variant 23;Value 89;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1628;Assign seriousness;22.06.2011-15:47:09;Value 8;Variant 23;Value 89;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1628;Assign seriousness;23.06.2011-12:22:54;Value 2;Variant 23;Value 89;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1628;Take in charge ticket;23.06.2011-12:23:03;Value 2;Variant 23;Value 89;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1628;Resolve ticket;23.06.2011-12:24:05;Value 2;Variant 23;Value 89;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1628;Closed;23.07.2011-15:50:31;Value 5;Variant 23;Value 89;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1629;Assign seriousness;30.07.2012-10:33:42;Value 4;Variant 1;Value 107;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1629;Take in charge ticket;21.08.2012-09:25:01;Value 2;Variant 1;Value 107;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1629;Resolve ticket;21.08.2012-15:57:01;Value 2;Variant 1;Value 107;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1629;Closed;05.09.2012-15:57:12;Value 3;Variant 1;Value 107;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1630;Assign seriousness;12.01.2011-11:12:07;Value 13;Variant 1;Value 135;Value 6;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1630;Take in charge ticket;12.01.2011-11:16:28;Value 13;Variant 1;Value 135;Value 6;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1630;Resolve ticket;12.01.2011-11:16:36;Value 13;Variant 1;Value 135;Value 6;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1630;Closed;25.02.2011-11:20:41;Value 5;Variant 1;Value 135;Value 6;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1631;Assign seriousness;21.03.2012-11:22:01;Value 1;Variant 1;Value 35;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 4
1631;Take in charge ticket;21.03.2012-14:09:40;Value 17;Variant 1;Value 35;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 4
1631;Resolve ticket;22.03.2012-14:31:13;Value 17;Variant 1;Value 35;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 4
1631;Closed;19.05.2012-10:30:37;Value 5;Variant 1;Value 35;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 4
1632;Assign seriousness;21.12.2010-10:46:50;Value 8;Variant 4;Value 82;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1632;Assign seriousness;21.01.2011-11:51:23;Value 2;Variant 4;Value 82;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1632;Take in charge ticket;21.01.2011-11:51:34;Value 2;Variant 4;Value 82;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1632;Resolve ticket;25.01.2011-11:12:27;Value 9;Variant 4;Value 82;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1632;Closed;09.02.2011-11:12:44;Value 5;Variant 4;Value 82;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1633;Assign seriousness;21.03.2012-13:39:08;Value 4;Variant 1;Value 28;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1633;Take in charge ticket;21.03.2012-13:39:35;Value 4;Variant 1;Value 28;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1633;Resolve ticket;23.03.2012-14:27:14;Value 4;Variant 1;Value 28;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1633;Closed;13.05.2012-12:40:38;Value 5;Variant 1;Value 28;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
1634;Assign seriousness;05.04.2011-14:45:31;Value 8;Variant 1;Value 173;Value 2;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1634;Take in charge ticket;05.04.2011-14:45:53;Value 8;Variant 1;Value 173;Value 2;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1634;Resolve ticket;05.04.2011-15:24:05;Value 13;Variant 1;Value 173;Value 2;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1634;Closed;19.05.2011-14:50:24;Value 5;Variant 1;Value 173;Value 2;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1635;Assign seriousness;21.12.2010-09:42:52;Value 6;Variant 1;Value 9;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 1
1635;Take in charge ticket;21.12.2010-10:09:58;Value 6;Variant 1;Value 9;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 1
1635;Resolve ticket;14.01.2011-10:14:47;Value 6;Variant 1;Value 9;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 1
1635;Closed;13.02.2011-10:15:14;Value 5;Variant 1;Value 9;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 1
1636;Assign seriousness;17.10.2011-15:36:41;Value 1;Variant 8;Value 36;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1636;Resolve ticket;21.10.2011-09:08:24;Value 1;Variant 8;Value 36;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1636;Resolve ticket;21.10.2011-09:08:25;Value 1;Variant 8;Value 36;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1636;Closed;02.12.2011-16:40:21;Value 5;Variant 8;Value 36;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1637;Assign seriousness;26.04.2011-08:59:23;Value 8;Variant 1;Value 107;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1637;Take in charge ticket;26.04.2011-08:59:52;Value 8;Variant 1;Value 107;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1637;Resolve ticket;26.04.2011-09:17:44;Value 2;Variant 1;Value 107;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1637;Closed;27.05.2011-09:08:11;Value 5;Variant 1;Value 107;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1638;Assign seriousness;27.09.2011-12:32:02;Value 6;Variant 1;Value 9;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 1
1638;Take in charge ticket;27.09.2011-12:35:01;Value 6;Variant 1;Value 9;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 1
1638;Resolve ticket;27.09.2011-15:27:29;Value 6;Variant 1;Value 9;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 1
1638;Closed;10.11.2011-13:40:17;Value 5;Variant 1;Value 9;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 1
1639;Assign seriousness;26.11.2010-16:59:03;Value 2;Variant 1;Value 100;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
1639;Take in charge ticket;29.11.2010-08:01:18;Value 6;Variant 1;Value 100;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
1639;Resolve ticket;29.11.2010-08:10:36;Value 6;Variant 1;Value 100;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
1639;Closed;12.01.2011-17:01:20;Value 5;Variant 1;Value 100;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
1640;Assign seriousness;27.12.2010-13:37:45;Value 13;Variant 48;Value 199;Value 2;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1640;Assign seriousness;21.01.2011-11:58:41;Value 2;Variant 48;Value 199;Value 2;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1640;Assign seriousness;21.01.2011-11:58:42;Value 2;Variant 48;Value 199;Value 2;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1640;Take in charge ticket;21.01.2011-11:58:48;Value 2;Variant 48;Value 199;Value 2;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1640;Wait;25.01.2011-08:34:05;Value 9;Variant 48;Value 199;Value 2;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1640;Take in charge ticket;26.01.2011-09:06:15;Value 9;Variant 48;Value 199;Value 2;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1640;Resolve ticket;26.01.2011-09:06:29;Value 9;Variant 48;Value 199;Value 2;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1640;Closed;10.02.2011-09:06:44;Value 5;Variant 48;Value 199;Value 2;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1641;Assign seriousness;13.03.2012-08:10:15;Value 1;Variant 2;Value 22;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1641;Take in charge ticket;26.03.2012-07:27:50;Value 9;Variant 2;Value 22;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1641;Wait;26.03.2012-07:57:24;Value 9;Variant 2;Value 22;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1641;Resolve ticket;30.03.2012-13:59:03;Value 9;Variant 2;Value 22;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1641;Closed;19.04.2012-13:20:34;Value 5;Variant 2;Value 22;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1642;Assign seriousness;19.08.2011-07:17:30;Value 9;Variant 25;Value 9;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1642;Wait;19.08.2011-07:31:26;Value 9;Variant 25;Value 9;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1642;Resolve ticket;26.08.2011-14:37:31;Value 9;Variant 25;Value 9;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1642;Closed;24.09.2011-14:40:31;Value 5;Variant 25;Value 9;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1643;Assign seriousness;29.09.2011-07:59:41;Value 1;Variant 1;Value 191;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1643;Take in charge ticket;29.09.2011-08:22:43;Value 1;Variant 1;Value 191;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1643;Resolve ticket;29.09.2011-08:25:53;Value 1;Variant 1;Value 191;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1643;Closed;16.11.2011-09:00:27;Value 5;Variant 1;Value 191;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1644;Assign seriousness;21.12.2011-10:27:32;Value 1;Variant 5;Value 22;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1644;Resolve ticket;21.12.2011-11:48:10;Value 1;Variant 5;Value 22;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1644;Closed;21.01.2012-10:30:30;Value 5;Variant 5;Value 22;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1645;Assign seriousness;30.12.2011-08:07:03;Value 1;Variant 1;Value 13;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1645;Take in charge ticket;30.12.2011-08:07:26;Value 1;Variant 1;Value 13;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1645;Resolve ticket;03.01.2012-09:15:43;Value 13;Variant 1;Value 13;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1645;Closed;05.02.2012-08:11:30;Value 5;Variant 1;Value 13;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
1646;Assign seriousness;30.08.2011-14:58:26;Value 13;Variant 1;Value 86;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1646;Take in charge ticket;02.09.2011-15:21:06;Value 2;Variant 1;Value 86;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1646;Resolve ticket;02.09.2011-15:24:11;Value 2;Variant 1;Value 86;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1646;Closed;13.10.2011-15:00:49;Value 5;Variant 1;Value 86;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1647;Assign seriousness;28.04.2011-15:16:01;Value 8;Variant 1;Value 190;Value 3;Value 1;Value 2;Value 3;Value 2;Value 1;Value 2
1647;Take in charge ticket;29.04.2011-16:48:49;Value 16;Variant 1;Value 190;Value 3;Value 1;Value 2;Value 3;Value 2;Value 1;Value 2
1647;Resolve ticket;29.04.2011-16:54:49;Value 16;Variant 1;Value 190;Value 3;Value 1;Value 2;Value 3;Value 2;Value 1;Value 2
1647;Closed;19.06.2011-15:21:09;Value 5;Variant 1;Value 190;Value 3;Value 1;Value 2;Value 3;Value 2;Value 1;Value 2
1648;Assign seriousness;09.05.2012-10:56:38;Value 1;Variant 1;Value 144;Value 7;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1648;Take in charge ticket;09.05.2012-13:23:25;Value 4;Variant 1;Value 144;Value 7;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1648;Resolve ticket;09.05.2012-14:29:37;Value 4;Variant 1;Value 144;Value 7;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1648;Closed;09.06.2012-11:00:24;Value 5;Variant 1;Value 144;Value 7;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1649;Assign seriousness;08.03.2013-17:21:08;Value 9;Variant 88;Value 22;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1649;Create SW anomaly;25.03.2013-11:13:38;Value 2;Variant 88;Value 22;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1649;Create SW anomaly;25.03.2013-11:13:38;Value 2;Variant 88;Value 22;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1649;Resolve SW anomaly;03.04.2013-14:54:23;Value 22;Variant 88;Value 22;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1649;Resolve SW anomaly;03.04.2013-14:54:26;Value 22;Variant 88;Value 22;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1649;Require upgrade;03.04.2013-14:57:50;Value 2;Variant 88;Value 22;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1649;Resolve ticket;03.04.2013-15:38:24;Value 1;Variant 88;Value 22;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1649;Closed;18.04.2013-15:38:44;Value 3;Variant 88;Value 22;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
1650;Assign seriousness;29.04.2011-12:19:01;Value 8;Variant 2;Value 8;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
1650;Take in charge ticket;03.05.2011-10:41:32;Value 8;Variant 2;Value 8;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
1650;Wait;09.05.2011-12:33:54;Value 16;Variant 2;Value 8;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
1650;Resolve ticket;17.05.2011-14:13:12;Value 12;Variant 2;Value 8;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
1650;Closed;01.06.2011-14:13:23;Value 5;Variant 2;Value 8;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
1651;Assign seriousness;10.02.2010-12:15:48;Value 16;Variant 4;Value 92;Value 9;Value 4;Value 2;Value 2;Value 2;Value 3;Value 1
1651;Assign seriousness;24.02.2010-11:20:45;Value 16;Variant 4;Value 92;Value 9;Value 4;Value 2;Value 2;Value 2;Value 3;Value 1
1651;Take in charge ticket;24.02.2010-11:25:31;Value 16;Variant 4;Value 92;Value 9;Value 4;Value 2;Value 2;Value 2;Value 3;Value 1
1651;Resolve ticket;15.03.2010-17:26:37;Value 2;Variant 4;Value 92;Value 9;Value 4;Value 2;Value 2;Value 2;Value 3;Value 1
1651;Closed;30.03.2010-16:26:59;Value 5;Variant 4;Value 92;Value 9;Value 4;Value 2;Value 2;Value 2;Value 3;Value 1
1652;Assign seriousness;10.01.2012-16:23:50;Value 13;Variant 1;Value 249;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1652;Take in charge ticket;12.01.2012-16:58:06;Value 1;Variant 1;Value 249;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1652;Resolve ticket;17.01.2012-15:46:20;Value 1;Variant 1;Value 249;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1652;Closed;10.02.2012-16:30:30;Value 5;Variant 1;Value 249;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
