case;event;time;org:role;(case) Overspent
82;Permit FINAL_APPROVED by SUPERVISOR;20.01.2017-08:19:52;SUPERVISOR;false
82;Request For Payment SUBMITTED by EMPLOYEE;03.02.2017-15:32:54;EMPLOYEE;false
82;Request For Payment FINAL_APPROVED by SUPERVISOR;03.02.2017-15:44:07;SUPERVISOR;false
82;Start trip;24.05.2017-00:00:00;EMPLOYEE;false
82;End trip;27.05.2017-00:00:00;EMPLOYEE;false
82;Declaration SUBMITTED by EMPLOYEE;31.05.2017-12:25:57;EMPLOYEE;false
82;Declaration APPROVED by PRE_APPROVER;31.05.2017-12:26:01;PRE_APPROVER;false
82;Declaration FINAL_APPROVED by SUPERVISOR;01.06.2017-14:21:51;SUPERVISOR;false
83;Start trip;23.01.2017-00:00:00;EMPLOYEE;true
83;End trip;27.02.2017-00:00:00;EMPLOYEE;true
83;Permit SUBMITTED by EMPLOYEE;04.05.2017-16:04:24;EMPLOYEE;true
83;Permit REJECTED by PRE_APPROVER;04.05.2017-16:04:34;PRE_APPROVER;true
83;Permit REJECTED by EMPLOYEE;09.05.2017-14:51:06;EMPLOYEE;true
83;Permit SUBMITTED by EMPLOYEE;09.05.2017-14:54:20;EMPLOYEE;true
83;Permit APPROVED by PRE_APPROVER;09.05.2017-14:56:03;PRE_APPROVER;true
83;Permit FINAL_APPROVED by SUPERVISOR;09.05.2017-15:03:36;SUPERVISOR;true
83;Declaration SUBMITTED by EMPLOYEE;17.05.2017-14:14:27;EMPLOYEE;true
83;Declaration REJECTED by PRE_APPROVER;17.05.2017-14:45:06;PRE_APPROVER;true
83;Declaration REJECTED by EMPLOYEE;17.05.2017-15:11:50;EMPLOYEE;true
83;Declaration SUBMITTED by EMPLOYEE;17.05.2017-15:18:00;EMPLOYEE;true
83;Declaration APPROVED by PRE_APPROVER;17.05.2017-15:19:27;PRE_APPROVER;true
83;Declaration FINAL_APPROVED by SUPERVISOR;17.05.2017-16:26:07;SUPERVISOR;true
84;Permit SUBMITTED by EMPLOYEE;23.01.2017-09:03:32;EMPLOYEE;false
84;Permit APPROVED by PRE_APPROVER;23.01.2017-09:03:42;PRE_APPROVER;false
84;Permit FINAL_APPROVED by SUPERVISOR;23.01.2017-09:54:33;SUPERVISOR;false
84;Start trip;08.03.2017-00:00:00;EMPLOYEE;false
84;End trip;12.03.2017-00:00:00;EMPLOYEE;false
84;Declaration SUBMITTED by EMPLOYEE;14.03.2017-08:17:14;EMPLOYEE;false
84;Declaration APPROVED by PRE_APPROVER;14.03.2017-08:18:07;PRE_APPROVER;false
84;Declaration FINAL_APPROVED by SUPERVISOR;15.03.2017-11:09:31;SUPERVISOR;false
85;Permit SUBMITTED by EMPLOYEE;23.01.2017-09:34:54;EMPLOYEE;false
85;Permit APPROVED by PRE_APPROVER;23.01.2017-09:35:00;PRE_APPROVER;false
85;Permit FINAL_APPROVED by SUPERVISOR;23.01.2017-09:54:18;SUPERVISOR;false
85;Start trip;31.01.2017-00:00:00;EMPLOYEE;false
85;End trip;03.02.2017-00:00:00;EMPLOYEE;false
85;Permit REJECTED by MISSING;08.05.2017-16:29:32;MISSING;false
86;Permit SUBMITTED by EMPLOYEE;23.01.2017-12:02:51;EMPLOYEE;false
86;Permit APPROVED by PRE_APPROVER;23.01.2017-12:02:54;PRE_APPROVER;false
86;Permit FINAL_APPROVED by SUPERVISOR;30.01.2017-05:15:03;SUPERVISOR;false
86;Start trip;31.01.2017-00:00:00;EMPLOYEE;false
86;End trip;02.02.2017-00:00:00;EMPLOYEE;false
86;Declaration SUBMITTED by EMPLOYEE;09.02.2017-12:46:34;EMPLOYEE;false
86;Declaration APPROVED by PRE_APPROVER;10.02.2017-09:02:57;PRE_APPROVER;false
86;Declaration FINAL_APPROVED by SUPERVISOR;13.02.2017-12:54:46;SUPERVISOR;false
87;Permit SUBMITTED by EMPLOYEE;23.01.2017-12:06:58;EMPLOYEE;true
87;Permit APPROVED by PRE_APPROVER;23.01.2017-12:07:01;PRE_APPROVER;true
87;Permit FINAL_APPROVED by SUPERVISOR;24.01.2017-13:18:49;SUPERVISOR;true
87;Start trip;12.04.2017-00:00:00;EMPLOYEE;true
87;End trip;23.04.2017-00:00:00;EMPLOYEE;true
87;Declaration SUBMITTED by EMPLOYEE;26.04.2017-15:13:45;EMPLOYEE;true
87;Declaration APPROVED by PRE_APPROVER;26.04.2017-15:13:54;PRE_APPROVER;true
87;Declaration FINAL_APPROVED by SUPERVISOR;01.05.2017-09:39:28;SUPERVISOR;true
88;Permit SUBMITTED by EMPLOYEE;24.01.2017-08:59:44;EMPLOYEE;false
88;Permit FINAL_APPROVED by SUPERVISOR;24.01.2017-09:02:57;SUPERVISOR;false
88;Start trip;22.02.2017-00:00:00;EMPLOYEE;false
88;End trip;23.02.2017-00:00:00;EMPLOYEE;false
88;Declaration SUBMITTED by EMPLOYEE;27.02.2017-09:43:50;EMPLOYEE;false
88;Declaration FINAL_APPROVED by SUPERVISOR;27.02.2017-09:47:08;SUPERVISOR;false
89;Permit SUBMITTED by EMPLOYEE;24.01.2017-09:37:05;EMPLOYEE;false
89;Permit FINAL_APPROVED by SUPERVISOR;24.01.2017-09:37:08;SUPERVISOR;false
89;Start trip;05.02.2017-00:00:00;EMPLOYEE;false
89;End trip;09.02.2017-00:00:00;EMPLOYEE;false
89;Declaration SUBMITTED by EMPLOYEE;21.02.2017-17:22:26;EMPLOYEE;false
89;Declaration FINAL_APPROVED by SUPERVISOR;21.02.2017-17:22:36;SUPERVISOR;false
90;Permit SUBMITTED by EMPLOYEE;24.01.2017-10:09:06;EMPLOYEE;false
90;Permit FINAL_APPROVED by SUPERVISOR;24.01.2017-10:09:11;SUPERVISOR;false
90;Start trip;25.04.2017-00:00:00;EMPLOYEE;false
90;End trip;26.04.2017-00:00:00;EMPLOYEE;false
90;Declaration SUBMITTED by EMPLOYEE;01.05.2017-12:07:06;EMPLOYEE;false
90;Declaration FINAL_APPROVED by SUPERVISOR;01.05.2017-12:07:11;SUPERVISOR;false
91;Permit SUBMITTED by EMPLOYEE;24.01.2017-10:13:15;EMPLOYEE;false
91;Permit FINAL_APPROVED by SUPERVISOR;24.01.2017-10:13:33;SUPERVISOR;false
91;Start trip;16.07.2017-00:00:00;EMPLOYEE;false
91;End trip;22.07.2017-00:00:00;EMPLOYEE;false
91;Declaration SUBMITTED by EMPLOYEE;23.07.2017-18:01:52;EMPLOYEE;false
91;Declaration FINAL_APPROVED by SUPERVISOR;23.07.2017-18:02:10;SUPERVISOR;false
92;Permit SUBMITTED by EMPLOYEE;24.01.2017-11:15:56;EMPLOYEE;false
92;Permit FINAL_APPROVED by SUPERVISOR;24.01.2017-11:15:58;SUPERVISOR;false
92;Request For Payment SUBMITTED by EMPLOYEE;31.01.2017-10:46:42;EMPLOYEE;false
92;Request For Payment FINAL_APPROVED by SUPERVISOR;31.01.2017-10:46:49;SUPERVISOR;false
92;Start trip;09.02.2017-00:00:00;EMPLOYEE;false
92;End trip;17.02.2017-00:00:00;EMPLOYEE;false
92;Declaration SUBMITTED by EMPLOYEE;21.02.2017-17:41:24;EMPLOYEE;false
92;Declaration FINAL_APPROVED by SUPERVISOR;21.02.2017-17:41:29;SUPERVISOR;false
93;Permit SUBMITTED by EMPLOYEE;24.01.2017-12:23:57;EMPLOYEE;true
93;Permit FINAL_APPROVED by SUPERVISOR;24.01.2017-12:24:01;SUPERVISOR;true
93;Start trip;25.01.2017-00:00:00;EMPLOYEE;true
93;End trip;25.01.2017-00:00:00;EMPLOYEE;true
93;Declaration SUBMITTED by EMPLOYEE;30.01.2017-11:02:30;EMPLOYEE;true
93;Declaration FINAL_APPROVED by SUPERVISOR;30.01.2017-11:08:59;SUPERVISOR;true
94;Permit SUBMITTED by EMPLOYEE;24.01.2017-12:56:49;EMPLOYEE;false
94;Permit APPROVED by SUPERVISOR;24.01.2017-12:57:12;SUPERVISOR;false
94;Start trip;05.02.2017-00:00:00;EMPLOYEE;false
94;End trip;03.03.2017-00:00:00;EMPLOYEE;false
94;Permit FINAL_APPROVED by DIRECTOR;13.03.2017-15:38:05;DIRECTOR;false
94;Declaration SUBMITTED by EMPLOYEE;22.03.2017-15:43:00;EMPLOYEE;false
94;Declaration FINAL_APPROVED by SUPERVISOR;22.03.2017-16:21:00;SUPERVISOR;false
95;Permit SUBMITTED by EMPLOYEE;24.01.2017-16:48:44;EMPLOYEE;false
95;Permit FINAL_APPROVED by SUPERVISOR;24.01.2017-16:48:48;SUPERVISOR;false
95;Request For Payment SUBMITTED by EMPLOYEE;25.01.2017-12:25:01;EMPLOYEE;false
95;Request For Payment FINAL_APPROVED by SUPERVISOR;08.02.2017-18:30:09;SUPERVISOR;false
95;Start trip;20.02.2017-00:00:00;EMPLOYEE;false
95;End trip;21.02.2017-00:00:00;EMPLOYEE;false
95;Declaration SUBMITTED by EMPLOYEE;24.02.2017-11:58:20;EMPLOYEE;false
95;Declaration FINAL_APPROVED by SUPERVISOR;24.02.2017-11:58:25;SUPERVISOR;false
96;Permit SUBMITTED by EMPLOYEE;25.01.2017-12:13:13;EMPLOYEE;false
96;Permit FINAL_APPROVED by SUPERVISOR;25.01.2017-12:14:57;SUPERVISOR;false
96;Start trip;26.02.2017-00:00:00;EMPLOYEE;false
96;End trip;04.03.2017-00:00:00;EMPLOYEE;false
96;Permit REJECTED by MISSING;08.05.2017-16:30:19;MISSING;false
97;Start trip;26.01.2017-00:00:00;EMPLOYEE;false
97;Permit SUBMITTED by EMPLOYEE;27.01.2017-20:58:18;EMPLOYEE;false
97;Permit FINAL_APPROVED by SUPERVISOR;27.01.2017-20:58:22;SUPERVISOR;false
97;End trip;06.02.2017-00:00:00;EMPLOYEE;false
97;Declaration SUBMITTED by EMPLOYEE;20.02.2017-21:08:03;EMPLOYEE;false
97;Declaration FINAL_APPROVED by SUPERVISOR;20.02.2017-21:08:15;SUPERVISOR;false
98;Permit SUBMITTED by EMPLOYEE;26.01.2017-11:39:35;EMPLOYEE;false
98;Permit FINAL_APPROVED by SUPERVISOR;26.01.2017-11:40:52;SUPERVISOR;false
98;Start trip;31.01.2017-00:00:00;EMPLOYEE;false
98;End trip;01.02.2017-00:00:00;EMPLOYEE;false
98;Declaration SUBMITTED by EMPLOYEE;06.02.2017-11:02:20;EMPLOYEE;false
98;Declaration FINAL_APPROVED by SUPERVISOR;06.02.2017-11:02:22;SUPERVISOR;false
99;Permit SUBMITTED by EMPLOYEE;26.01.2017-12:25:46;EMPLOYEE;false
99;Permit APPROVED by SUPERVISOR;26.01.2017-12:25:56;SUPERVISOR;false
99;Permit FINAL_APPROVED by DIRECTOR;31.01.2017-14:55:51;DIRECTOR;false
99;Start trip;23.09.2017-00:00:00;EMPLOYEE;false
99;End trip;30.09.2017-00:00:00;EMPLOYEE;false
99;Declaration SUBMITTED by EMPLOYEE;04.10.2017-11:36:37;EMPLOYEE;false
99;Declaration REJECTED by PRE_APPROVER;04.10.2017-11:44:58;PRE_APPROVER;false
99;Declaration REJECTED by EMPLOYEE;04.10.2017-14:15:44;EMPLOYEE;false
99;Declaration SUBMITTED by EMPLOYEE;04.10.2017-17:02:21;EMPLOYEE;false
99;Declaration APPROVED by PRE_APPROVER;04.10.2017-17:07:58;PRE_APPROVER;false
99;Declaration FINAL_APPROVED by SUPERVISOR;05.10.2017-08:54:24;SUPERVISOR;false
100;Permit SUBMITTED by EMPLOYEE;26.01.2017-18:45:46;EMPLOYEE;false
100;Permit APPROVED by SUPERVISOR;26.01.2017-18:45:51;SUPERVISOR;false
100;Permit FINAL_APPROVED by DIRECTOR;02.02.2017-15:31:08;DIRECTOR;false
100;Start trip;01.07.2017-00:00:00;EMPLOYEE;false
100;End trip;23.07.2017-00:00:00;EMPLOYEE;false
100;Declaration SUBMITTED by EMPLOYEE;14.08.2017-13:29:42;EMPLOYEE;false
100;Declaration FINAL_APPROVED by SUPERVISOR;18.08.2017-15:25:35;SUPERVISOR;false
